9499	72 
9500	144 
9501	203 
9502	194 
9503	101 
9504	133 
9505	177 
9506	203 
9507	114 
9508	146 
9509	7 
9510	116 
9511	65 
9512	133 
9513	48 
9514	25 
9515	136 
9516	1 
9517	164 
9518	42 
9519	65 
9520	158 
9521	147 
9522	56 
9523	182 
9524	164 
9525	156 
9526	27 
9527	199 
9528	40 
9529	158 
9530	133 
9531	155 
9532	27 
9533	180 
9534	194 
9535	47 
9536	84 
9537	147 
9538	164 
9539	48 
9540	176 
9541	156 
9542	40 
9543	7 
9544	116 
9545	155 
9546	55 
9547	123 
9548	181 
9549	147 
9550	66 
9551	156 
9552	3 
9553	78 
9554	114 
9555	1 
9556	100 
9557	52 
9558	88 
9559	37 
9560	71 
9561	136 
9562	39 
9563	90 
9564	70 
9565	194 
9566	136 
9567	127 
9568	52 
9569	135 
9570	158 
9571	199 
9572	100 
9573	127 
9574	32 
9575	156 
9576	44 
9577	65 
9578	166 
9579	21 
9580	141 
9581	67 
9582	1 
9583	5 
9584	176 
9585	100 
9586	25 
9587	67 
9588	131 
9589	5 
9590	90 
9591	44 
9592	131 
9593	3 
9594	97 
9595	72 
9596	203 
9597	96 
9598	101 
9599	56 
9600	192 
9601	133 
9602	97 
9603	5 
9604	40 
9605	97 
9606	177 
9607	44 
9608	177 
9609	105 
9610	166 
9611	133 
9612	9 
9613	101 
9614	39 
9615	65 
9616	131 
9617	177 
9618	140 
9619	27 
9620	155 
9621	166 
9622	147 
9623	52 
9624	186 
9625	184 
9626	9 
9627	155 
9628	67 
9629	78 
9630	1 
9631	78 
9632	157 
9633	178 
9634	56 
9635	194 
9636	7 
9637	78 
9638	124 
9639	40 
9640	176 
9641	44 
9642	123 
9643	136 
9644	120 
9645	126 
9646	153 
9647	178 
9648	155 
9649	55 
9650	100 
9651	155 
9652	184 
9653	25 
9654	202 
9655	12 
9656	7 
9657	67 
9658	96 
9659	133 
9660	136 
9661	56 
9662	101 
9663	90 
9664	127 
9665	184 
9666	158 
9667	44 
9668	124 
9669	199 
9670	48 
9671	124 
9672	125 
9673	90 
9674	90 
9675	25 
9676	57 
9677	48 
9678	194 
9679	40 
9680	114 
9681	155 
9682	40 
9683	176 
9684	52 
9685	147 
9686	27 
9687	153 
9688	6 
9689	194 
9690	3 
9691	56 
9692	100 
9693	88 
9694	44 
9695	188 
9696	186 
9697	90 
9698	21 
9699	90 
9700	3 
9701	177 
9702	133 
9703	126 
9704	44 
9705	84 
9706	32 
9707	182 
9708	157 
9709	184 
9710	157 
9711	178 
9712	164 
9713	124 
9714	114 
9715	166 
9716	84 
9717	135 
9718	97 
9719	56 
9720	6 
9721	21 
9722	155 
9723	170 
9724	88 
9725	156 
9726	25 
9727	21 
9728	144 
9729	186 
9730	127 
9731	181 
9732	164 
9733	72 
9734	37 
9735	39 
9736	181 
9737	176 
9738	126 
9739	3 
9740	56 
9741	147 
9742	188 
9743	100 
9744	126 
9745	25 
9746	164 
9747	32 
9748	72 
9749	155 
9750	44 
9751	203 
9752	184 
9753	203 
9754	131 
9755	32 
9756	3 
9757	27 
9758	39 
9759	149 
9760	3 
9761	40 
9762	178 
9763	65 
9764	147 
9765	120 
9766	72 
9767	3 
9768	162 
9769	32 
9770	188 
9771	44 
9772	100 
9773	94 
9774	144 
9775	12 
9776	126 
9777	44 
9778	3 
9779	84 
9780	124 
9781	144 
9782	147 
9783	158 
9784	56 
9785	162 
9786	94 
9787	88 
9788	188 
9789	144 
9790	52 
9791	194 
9792	144 
9793	124 
9794	12 
9795	126 
9796	27 
9797	127 
9798	156 
9799	101 
9800	66 
9801	44 
9802	56 
9803	3 
9804	192 
9805	101 
9806	184 
9807	84 
9808	42 
9809	153 
9810	56 
9811	55 
9812	65 
9813	47 
9814	123 
9815	5 
9816	178 
9817	155 
9818	25 
9819	155 
9820	114 
9821	21 
9822	158 
9823	166 
9824	37 
9825	184 
9826	136 
9827	39 
9828	21 
9829	101 
9830	114 
9831	44 
9832	176 
9833	39 
9834	144 
9835	96 
9836	66 
9837	135 
9838	135 
9839	65 
9840	65 
9841	123 
9842	94 
9843	1 
9844	184 
9845	144 
9846	100 
9847	177 
9848	66 
9849	155 
9850	65 
9851	40 
9852	88 
9853	55 
9854	131 
9855	155 
9856	155 
9857	39 
9858	147 
9859	90 
9860	135 
9861	123 
9862	6 
9863	90 
9864	44 
9865	135 
9866	100 
9867	127 
9868	153 
9869	135 
9870	144 
9871	66 
9872	123 
9873	6 
9874	65 
9875	124 
9876	155 
9877	40 
9878	66 
9879	3 
9880	52 
9881	21 
9882	88 
9883	42 
9884	176 
9885	127 
9886	155 
9887	166 
9888	144 
9889	1 
9890	94 
9891	131 
9892	135 
9893	192 
9894	166 
9895	96 
9896	140 
9897	166 
9898	1 
9899	184 
9900	114 
9901	147 
9902	192 
9903	127 
9904	192 
9905	156 
9906	25 
9907	158 
9908	3 
9909	135 
9910	114 
9911	176 
9912	120 
9913	44 
9914	72 
9915	147 
9916	158 
9917	135 
9918	88 
9919	55 
9920	133 
9921	166 
9922	21 
9923	184 
9924	48 
9925	5 
9926	90 
9927	194 
9928	124 
9929	84 
9930	12 
9931	114 
9932	48 
9933	56 
9934	135 
9935	84 
9936	158 
9937	123 
9938	133 
9939	127 
9940	48 
9941	186 
9942	131 
9943	72 
9944	96 
9945	84 
9946	40 
9947	32 
9948	176 
9949	177 
9950	66 
9951	97 
9952	100 
9953	40 
9954	72 
9955	96 
9956	100 
9957	135 
9958	88 
9959	56 
9960	127 
9961	133 
9962	166 
9963	21 
9964	88 
9965	97 
9966	188 
9967	25 
9968	158 
9969	133 
9970	147 
9971	66 
9972	124 
9973	21 
9974	158 
9975	37 
9976	124 
9977	40 
9978	21 
9979	184 
9980	124 
9981	90 
9982	90 
9983	84 
9984	12 
9985	12 
9986	156 
9987	84 
9988	177 
9989	184 
9990	114 
9991	186 
9992	44 
9993	184 
9994	186 
9995	155 
9996	135 
9997	144 
9998	158 
9999	72 
10000	144 
