9499	84 
9500	137 
9501	211 
9502	101 
9503	137 
9504	94 
9505	111 
9506	154 
9507	154 
9508	107 
9509	16 
9510	124 
9511	192 
9512	72 
9513	71 
9514	83 
9515	79 
9516	16 
9517	158 
9518	165 
9519	157 
9520	157 
9521	25 
9522	139 
9523	67 
9524	121 
9525	79 
9526	122 
9527	71 
9528	17 
9529	111 
9530	101 
9531	202 
9532	66 
9533	190 
9534	69 
9535	167 
9536	56 
9537	129 
9538	143 
9539	172 
9540	63 
9541	172 
9542	121 
9543	66 
9544	66 
9545	91 
9546	136 
9547	121 
9548	124 
9549	91 
9550	192 
9551	81 
9552	143 
9553	126 
9554	107 
9555	62 
9556	63 
9557	133 
9558	187 
9559	79 
9560	157 
9561	190 
9562	75 
9563	124 
9564	81 
9565	79 
9566	107 
9567	10 
9568	139 
9569	5 
9570	37 
9571	126 
9572	84 
9573	83 
9574	9 
9575	165 
9576	157 
9577	119 
9578	3 
9579	111 
9580	158 
9581	201 
9582	91 
9583	167 
9584	167 
9585	62 
9586	33 
9587	154 
9588	157 
9589	9 
9590	133 
9591	63 
9592	75 
9593	147 
9594	159 
9595	167 
9596	79 
9597	124 
9598	139 
9599	126 
9600	83 
9601	212 
9602	124 
9603	121 
9604	67 
9605	84 
9606	79 
9607	192 
9608	111 
9609	146 
9610	1 
9611	75 
9612	192 
9613	147 
9614	121 
9615	9 
9616	38 
9617	33 
9618	126 
9619	187 
9620	67 
9621	124 
9622	84 
9623	201 
9624	211 
9625	69 
9626	1 
9627	37 
9628	3 
9629	37 
9630	121 
9631	83 
9632	9 
9633	116 
9634	58 
9635	58 
9636	83 
9637	181 
9638	107 
9639	121 
9640	111 
9641	69 
9642	84 
9643	16 
9644	139 
9645	211 
9646	5 
9647	58 
9648	129 
9649	16 
9650	126 
9651	63 
9652	50 
9653	119 
9654	122 
9655	143 
9656	202 
9657	33 
9658	192 
9659	129 
9660	181 
9661	190 
9662	37 
9663	20 
9664	133 
9665	116 
9666	16 
9667	187 
9668	33 
9669	182 
9670	165 
9671	201 
9672	69 
9673	202 
9674	136 
9675	10 
9676	187 
9677	58 
9678	37 
9679	159 
9680	75 
9681	143 
9682	16 
9683	63 
9684	129 
9685	133 
9686	79 
9687	9 
9688	146 
9689	84 
9690	157 
9691	121 
9692	1 
9693	37 
9694	129 
9695	107 
9696	190 
9697	58 
9698	91 
9699	136 
9700	10 
9701	84 
9702	1 
9703	63 
9704	67 
9705	58 
9706	111 
9707	136 
9708	63 
9709	147 
9710	129 
9711	116 
9712	154 
9713	201 
9714	76 
9715	122 
9716	192 
9717	17 
9718	107 
9719	71 
9720	133 
9721	111 
9722	111 
9723	58 
9724	67 
9725	10 
9726	38 
9727	1 
9728	56 
9729	75 
9730	5 
9731	165 
9732	121 
9733	20 
9734	122 
9735	33 
9736	62 
9737	20 
9738	158 
9739	3 
9740	84 
9741	33 
9742	129 
9743	33 
9744	165 
9745	10 
9746	67 
9747	63 
9748	122 
9749	133 
9750	159 
9751	154 
9752	79 
9753	133 
9754	83 
9755	75 
9756	121 
9757	33 
9758	67 
9759	157 
9760	67 
9761	116 
9762	16 
9763	129 
9764	110 
9765	187 
9766	159 
9767	116 
9768	143 
9769	83 
9770	182 
9771	182 
9772	124 
9773	129 
9774	143 
9775	133 
9776	33 
9777	56 
9778	33 
9779	122 
9780	133 
9781	11 
9782	122 
9783	165 
9784	67 
9785	159 
9786	81 
9787	212 
9788	38 
9789	71 
9790	63 
9791	154 
9792	56 
9793	10 
9794	143 
9795	159 
9796	91 
9797	69 
9798	158 
9799	67 
9800	67 
9801	38 
9802	11 
9803	10 
9804	143 
9805	67 
9806	129 
9807	124 
9808	192 
9809	154 
9810	33 
9811	124 
9812	136 
9813	159 
9814	33 
9815	154 
9816	201 
9817	11 
9818	158 
9819	159 
9820	37 
9821	129 
9822	1 
9823	201 
9824	79 
9825	58 
9826	11 
9827	67 
9828	107 
9829	33 
9830	5 
9831	56 
9832	84 
9833	124 
9834	16 
9835	10 
9836	157 
9837	58 
9838	5 
9839	201 
9840	201 
9841	192 
9842	111 
9843	38 
9844	192 
9845	1 
9846	38 
9847	75 
9848	187 
9849	159 
9850	63 
9851	133 
9852	143 
9853	1 
9854	122 
9855	58 
9856	58 
9857	107 
9858	133 
9859	158 
9860	111 
9861	38 
9862	62 
9863	158 
9864	56 
9865	37 
9866	11 
9867	37 
9868	10 
9869	187 
9870	37 
9871	67 
9872	81 
9873	81 
9874	157 
9875	38 
9876	81 
9877	58 
9878	124 
9879	143 
9880	158 
9881	63 
9882	154 
9883	107 
9884	201 
9885	62 
9886	121 
9887	1 
9888	1 
9889	16 
9890	1 
9891	16 
9892	16 
9893	63 
9894	154 
9895	133 
9896	107 
9897	63 
9898	133 
9899	75 
9900	63 
9901	67 
9902	121 
9903	81 
9904	121 
9905	158 
9906	187 
9907	83 
9908	63 
9909	192 
9910	107 
9911	154 
9912	136 
9913	37 
9914	158 
9915	75 
9916	201 
9917	111 
9918	83 
9919	81 
9920	62 
9921	133 
9922	81 
9923	133 
9924	124 
9925	38 
9926	122 
9927	136 
9928	133 
9929	133 
9930	67 
9931	38 
9932	192 
9933	37 
9934	136 
9935	192 
9936	111 
9937	107 
9938	121 
9939	158 
9940	37 
9941	33 
9942	107 
9943	187 
9944	111 
9945	158 
9946	1 
9947	158 
9948	192 
9949	143 
9950	133 
9951	1 
9952	63 
9953	67 
9954	124 
9955	122 
9956	154 
9957	75 
9958	63 
9959	75 
9960	38 
9961	62 
9962	38 
9963	62 
9964	154 
9965	133 
9966	37 
9967	124 
9968	38 
9969	158 
9970	122 
9971	37 
9972	38 
9973	133 
9974	107 
9975	63 
9976	143 
9977	38 
9978	143 
9979	33 
9980	121 
9981	81 
9982	124 
9983	124 
9984	121 
9985	154 
9986	33 
9987	67 
9988	124 
9989	122 
9990	187 
9991	67 
9992	63 
9993	133 
9994	75 
9995	33 
9996	81 
9997	111 
9998	63 
9999	107 
10000	121 
